username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
HnD86147759,"Hit the snooze button🧞‍♀️ 🧚‍♀️Crazy about me, too!","Muscat, Oman",1002,40,84,2020-07-12 11:48:19,2020-07-26 02:03:38,1,My kitten’s reaction to the #lockdown 🙀🙀#nightcreatures  #BlueEyes #CuteCat #photooftheday #mykitten #mybaby #babyboy #goodboy #scotishfoldcats #sleepy #happy #kittens https://t.co/jaglyKTp7c,"[{'text': 'lockdown', 'indices': [28, 37]}, {'text': 'nightcreatures', 'indices': [40, 55]}, {'text': 'BlueEyes', 'indices': [57, 66]}, {'text': 'CuteCat', 'indices': [67, 75]}, {'text': 'photooftheday', 'indices': [76, 90]}, {'text': 'mykitten', 'indices': [91, 100]}, {'text': 'mybaby', 'indices': [101, 108]}, {'text': 'babyboy', 'indices': [109, 117]}, {'text': 'goodboy', 'indices': [118, 126]}, {'text': 'scotishfoldcats', 'indices': [127, 143]}, {'text': 'sleepy', 'indices': [144, 151]}, {'text': 'happy', 'indices': [152, 158]}, {'text': 'kittens', 'indices': [159, 167]}]"
RisingKashmir,"Official Twitter feed of Rising Kashmir, J&K's prominent & widely-read English newspaper owned by Kashmir Media House.
Submissions to editpage@risingkashmir.com",Srinagar,4,155406,117626,2010-08-15 14:20:40,2020-07-26 02:03:13,0,"#Jammu goes into 60-hr #lockdown

25 July 2020 || 11:30 PM https://t.co/kkOUo2TZnm","[{'text': 'Jammu', 'indices': [0, 6]}, {'text': 'lockdown', 'indices': [23, 32]}]"
Tessacate,"Emerging AUS Film producer/director/writer loves film/TV music theatre & travelling
Our planet is big, and it's blue 🌏💙
INTP","Melbourne, Australia",447,124,8056,2011-07-04 04:38:42,2020-07-26 02:02:35,0,"@abcnews @ScottMorrisonMP @JoshFrydenberg 
In 7 days, expected to resume looking for jobs or get cut off... 
What JOBS?
It's a joke.
You say you're with us in Victoria - not feeling it.
@DanielAndrewsMP 
#JobSeeker #JobReaper #COVID19Vic #Stressed #Lockdown https://t.co/9kdXGqPrXe","[{'text': 'JobSeeker', 'indices': [204, 214]}, {'text': 'JobReaper', 'indices': [215, 225]}, {'text': 'COVID19Vic', 'indices': [226, 237]}, {'text': 'Stressed', 'indices': [238, 247]}, {'text': 'Lockdown', 'indices': [248, 257]}]"
UttarakhandKi,,,0,12,3384,2020-03-31 18:28:31,2020-07-26 02:02:30,0,"Pvt. hospitals finding it tough to access remdesivir, tocilizumab

#coronavirus #covid-19 #doctors #drugs #hospitals #infection #pandemic #... https://t.co/V8Zpce6Le5","[{'text': 'coronavirus', 'indices': [67, 79]}, {'text': 'covid', 'indices': [80, 86]}, {'text': 'doctors', 'indices': [90, 98]}, {'text': 'drugs', 'indices': [99, 105]}, {'text': 'hospitals', 'indices': [106, 116]}, {'text': 'infection', 'indices': [117, 127]}, {'text': 'pandemic', 'indices': [128, 137]}]"
melanie3534,,Austin Texas,10,12,221,2013-02-17 07:52:50,2020-07-26 02:02:10,1,"Summer Night
#quarantine #covid #stayhome #quarantinelife #coronavirus #lockdown #love #corona #staysafe #socialdistancing #instagood #instagram #photography #art #quarantineandchill #stayathome #follow #memes #music #photooftheday #like #tiktok #picoftheday #life #fitness https://t.co/FAuxpxlf8g","[{'text': 'quarantine', 'indices': [13, 24]}, {'text': 'covid', 'indices': [25, 31]}, {'text': 'stayhome', 'indices': [32, 41]}, {'text': 'quarantinelife', 'indices': [42, 57]}, {'text': 'coronavirus', 'indices': [58, 70]}, {'text': 'lockdown', 'indices': [71, 80]}, {'text': 'love', 'indices': [81, 86]}, {'text': 'corona', 'indices': [87, 94]}, {'text': 'staysafe', 'indices': [95, 104]}, {'text': 'socialdistancing', 'indices': [105, 122]}, {'text': 'instagood', 'indices': [123, 133]}, {'text': 'instagram', 'indices': [134, 144]}, {'text': 'photography', 'indices': [145, 157]}, {'text': 'art', 'indices': [158, 162]}, {'text': 'quarantineandchill', 'indices': [163, 182]}, {'text': 'stayathome', 'indices': [183, 194]}, {'text': 'follow', 'indices': [195, 202]}, {'text': 'memes', 'indices': [203, 209]}, {'text': 'music', 'indices': [210, 216]}, {'text': 'photooftheday', 'indices': [217, 231]}, {'text': 'like', 'indices': [232, 237]}, {'text': 'tiktok', 'indices': [238, 245]}, {'text': 'picoftheday', 'indices': [246, 258]}, {'text': 'life', 'indices': [259, 264]}, {'text': 'fitness', 'indices': [265, 273]}]"
edchatter,"Luis Valentino, an educator, publisher, and leadership coach, looking to develop a more prophetic spirituality.","California, USA",1059,983,7598,2010-06-21 19:10:45,2020-07-26 02:01:55,0,This county knew coronavirus could ravage its farmworkers. Why didn’t officials stop it? — Los Angeles Times https://t.co/Q7SzgF6z8f #edchatter #socialjustice #pandemic,"[{'text': 'edchatter', 'indices': [133, 143]}, {'text': 'socialjustice', 'indices': [144, 158]}, {'text': 'pandemic', 'indices': [159, 168]}]"
Samguptausa,Digital Transformation | Business Process Re-engineering | System Selection | ERP | https://t.co/OWm2Q5PAJ4 | @elevatiq,"Toronto, ON",1149,449,2940,2012-04-10 23:04:25,2020-07-26 02:00:38,1,The #COVID-19 #pandemic has laid bare the profound interconnectedness between #businesses and the broader world in which they operate. https://t.co/nwTzoJT8ci,"[{'text': 'COVID', 'indices': [4, 10]}, {'text': 'pandemic', 'indices': [14, 23]}, {'text': 'businesses', 'indices': [78, 89]}]"
basiltryonmin,Dr Basil Tryon is the Founder of Basil Tryon Ministries and Visionary Leader & Senior Pastor of New Covenant Fellowship (NCF).,"Durban, South Africa",513,3042,5478,2011-01-06 11:15:40,2020-07-26 02:00:08,1,"LOCKDOWN ON THE WORD
YOU ARE BORN OF THE WORD (1 Peter 1:23)

BOTH JESUS CHRIST AND YOU ARE BORN OF THE WORD OF GOD - YOU ARE THE ONGOING INCARNATION OF GOD

#RAK #BTM #NCF #Word #lockdown #Jesus #Christ #Word https://t.co/1w39ncoxnE","[{'text': 'RAK', 'indices': [158, 162]}, {'text': 'BTM', 'indices': [163, 167]}, {'text': 'NCF', 'indices': [168, 172]}, {'text': 'Word', 'indices': [173, 178]}, {'text': 'lockdown', 'indices': [179, 188]}, {'text': 'Jesus', 'indices': [189, 195]}, {'text': 'Christ', 'indices': [196, 203]}, {'text': 'Word', 'indices': [204, 209]}]"
OBJUpdate,"Covering breaking business news you can use in Orange, Osceola, Seminole and Lake counties.",Orlando,948,68416,40427,2009-02-11 21:27:38,2020-07-26 02:00:07,0,"#Sports-related manufacturer in Central #Florida sees continued success despite the #pandemic. How has your #business fared?

@DugoutMugs @WFTV #Orlando #WinterHaven #businessnews #localbusiness​ https://t.co/4bdIe9g2Bp","[{'text': 'Sports', 'indices': [0, 7]}, {'text': 'Florida', 'indices': [40, 48]}, {'text': 'pandemic', 'indices': [84, 93]}, {'text': 'business', 'indices': [108, 117]}, {'text': 'Orlando', 'indices': [144, 152]}, {'text': 'WinterHaven', 'indices': [153, 165]}, {'text': 'businessnews', 'indices': [166, 179]}, {'text': 'localbusiness', 'indices': [180, 194]}]"
kesar_lab,We seek to understand the biomechanical and neuroplasticity mechanisms underlying post-stroke gait rehabilitation @EmoryMedicine. Opinions are our own.,"Atlanta, GA",359,333,408,2016-06-22 14:25:28,2020-07-26 01:59:33,0,I have a #pandemic joke but I am afraid it has already gone #viral https://t.co/uRwYGDVqzU,"[{'text': 'pandemic', 'indices': [9, 18]}, {'text': 'viral', 'indices': [60, 66]}]"
ccWISEradio,"Author, educator 👩🏽‍🎓, mouthy ginger, rescuer 🐾, Marine wife, barefooter 👣, & podcaster 🎙️
🇺🇸
#KAG #1A #2A #adoptdontshop Parler=@CounterCultureWise","Las Vegas, NV",321,352,7847,2017-12-12 21:28:59,2020-07-26 01:59:32,0,"It's a #pandemic
...yet hospitals are EMPTY.

https://t.co/PUE76GIgPV","[{'text': 'pandemic', 'indices': [7, 16]}]"
Reveal_House,"The Trespass follows the novel Trading Lives, bringing Joe Rampone and Jamie Kelly together again as the pair up to unravel another mystery years in the making.","Boise, ID",108,2447,69613,2016-08-20 14:24:09,2020-07-26 01:58:59,0,It’s the Eleventh Hour as political and religious leaders use their power and influence toward for their own gain. Anyone who disagrees with them is quickly persecuted. #president #whitehouse #virus #pandemic https://t.co/PsLYhqDMSu,"[{'text': 'president', 'indices': [169, 179]}, {'text': 'whitehouse', 'indices': [180, 191]}, {'text': 'virus', 'indices': [192, 198]}, {'text': 'pandemic', 'indices': [199, 208]}]"
IkNihcas,ok,,172,52,5118,2020-05-31 01:09:02,2020-07-26 01:58:19,0,"@srivatsayb Congress State Govts did nothing for their people either.

BJP  &amp; Congress, and all other Political  parties are partners in crimes to enforce this  illegal #LockDown","[{'text': 'LockDown', 'indices': [173, 182]}]"
OutdoorCrypto,"I'm estimating 1 BILLION people infected with COVID in 2 years or less 3/1/2020.
#COVID19
#4tsurvival
#CasinoCoin #CSC
#Preppers",All tweets are opinion,60,346,8314,2019-12-13 21:22:47,2020-07-26 01:58:07,0,"The US had 50,000 COVID deaths in just 65 days. At this rate, the US will hit 200,000 dead before September ends. And in between those two dates, trump will continue to praise himself by starting that the US is doing a 'tremendous job'. #COVID19 #pandemic","[{'text': 'COVID19', 'indices': [237, 245]}, {'text': 'pandemic', 'indices': [246, 255]}]"
CannabisAve,Its not about the glass being half empty or if its half full. Who's the nasty bastard who drank from it?,"Kentucky, USA",397,396,1210,2019-11-10 01:27:06,2020-07-26 01:57:52,0,"ICYDN 77 Sunset Strip was known for abbrevs on social media by Kookie  in 1958.  .
TTTS - Take two their small
Dark 7 - Bad week
DDT - Drop Dead Twice
NS -  Noggin' Smog_Dumb
RMB -Razz my Berry_Excite
#Twitter #onlyfansbabe #Covid19 #IhaveJoke #C19 #QuarantineLife #Pandemic https://t.co/quc9m2cLiX","[{'text': 'Twitter', 'indices': [201, 209]}, {'text': 'onlyfansbabe', 'indices': [210, 223]}, {'text': 'Covid19', 'indices': [224, 232]}, {'text': 'IhaveJoke', 'indices': [233, 243]}, {'text': 'C19', 'indices': [244, 248]}, {'text': 'QuarantineLife', 'indices': [249, 264]}, {'text': 'Pandemic', 'indices': [265, 274]}]"
teresa_62,"Wife, Mother of 2 Daughters. Miss my devoted adorable spoilt dog George. Now have Jojo Grandma to Dexter & Sidney Furbabies. Love watching most sports & Zumba",Brisbane Australia,2250,379,12666,2012-11-17 20:23:35,2020-07-26 01:56:46,0,@_LachlanGrant @nbnnews This is why #WesternSydney should be in #lockdown Maybe it’s too late. If these funerals had 100 people at them. It will spread like wild fire. Wasn’t there a man that went to a couple of church services and funerals too?,"[{'text': 'WesternSydney', 'indices': [36, 50]}, {'text': 'lockdown', 'indices': [64, 73]}]"
SoppimathSS,"I fix damaged / malfunctioning body parts and mind with the help of the great engineer. Presently Chairman, Association of surgeons of India , Karnataka.","Hubli, India",93,144,1921,2017-11-18 09:40:47,2020-07-26 01:56:14,0,"“Lucky that #COVID did not start in India” Jim O’Neil said in mid March 2020 mentioning the poor #Governance &amp; #Healthcare system we have.
I was upset then, as a true #Indian. 
More unhappy &amp; worried now as #pandemic may end with #India .

https://t.co/UI6gH2c7oV","[{'text': 'COVID', 'indices': [12, 18]}, {'text': 'Governance', 'indices': [97, 108]}, {'text': 'Healthcare', 'indices': [115, 126]}, {'text': 'Indian', 'indices': [171, 178]}, {'text': 'pandemic', 'indices': [215, 224]}, {'text': 'India', 'indices': [238, 244]}]"
anotherspaniel,,it varies,1415,964,123082,2008-10-12 02:08:21,2020-07-26 01:56:10,0,"Opinion | @POTUS #Trump has a new tone on the #pandemic. But not a new strategy. https://t.co/9qcnhLmGFN He's all bluster, too lazy and incompetent to get a strategy.","[{'text': 'Trump', 'indices': [17, 23]}, {'text': 'pandemic', 'indices': [46, 55]}]"
chgamez,"Law & Technology, Organizations & Management, Startups, Literature, Mexico & Latin America, New York City, Parenthood and anything in between.",New York City,950,928,10011,2011-04-18 22:47:47,2020-07-26 01:56:03,0,"My wife didn’t understand why I love baseball so much, until tonight.  Calendar says I’m older tomorrow. #covid  has us on #lockdown. #HurricaneHanna is hitting our backyard. And yet, I can listen to stats and the announcer’s voice as if the world wasn’t falling down. #sleeptight","[{'text': 'covid', 'indices': [105, 111]}, {'text': 'lockdown', 'indices': [123, 132]}, {'text': 'HurricaneHanna', 'indices': [134, 149]}, {'text': 'sleeptight', 'indices': [269, 280]}]"
lisa_gardiner,chief of staff. communications and policy. tweets are my own.,Sacramento,915,185,846,2008-12-17 16:59:07,2020-07-26 01:55:20,0,Can we make a commitment now to turn the movie theaters and malls that might not survive the #pandemic into affordable #housing?,"[{'text': 'pandemic', 'indices': [93, 102]}, {'text': 'housing', 'indices': [119, 127]}]"
conpsweeney,Social Media Adviser - strategy & applications consulting | content development | teaching & coaching                 Managing Director - Someddi LLC,NYC Area,51579,53473,146876,2013-10-29 18:17:11,2020-07-26 01:55:02,1,44      Are you letting people know that you're alive on #socialmedia during the  #COVID-19 #pandemic? Read my #blogpost to find out: https://t.co/Sgn2XkChAV  #amwriting #writingcommunity #writersnetwork #storyteller #writers,"[{'text': 'socialmedia', 'indices': [57, 69]}, {'text': 'COVID', 'indices': [82, 88]}, {'text': 'pandemic', 'indices': [92, 101]}, {'text': 'blogpost', 'indices': [111, 120]}, {'text': 'amwriting', 'indices': [159, 169]}, {'text': 'writingcommunity', 'indices': [170, 187]}, {'text': 'writersnetwork', 'indices': [188, 203]}, {'text': 'storyteller', 'indices': [204, 216]}, {'text': 'writers', 'indices': [217, 225]}]"
scarletmonahan,"looking in-looking on,
making art, still trying to work out the difference between a smile & a grin
photographic artist sculpture poet controversial celebrity",United Kingdom,23823,336461,1942658,2011-05-03 23:23:17,2020-07-26 01:54:58,0,"Alan, self isolation, Day 4. #Quarantine #QuarantineLife #boredinthehouse #SelfIsolation #SocialDistancing https://t.co/jOVPEjZ7Wh #StayHomeSaveLives #lockdown #StayatHome #LockdownLife #WhereIsBoris #AlaninLockdown 38","[{'text': 'Quarantine', 'indices': [29, 40]}, {'text': 'QuarantineLife', 'indices': [41, 56]}, {'text': 'boredinthehouse', 'indices': [57, 73]}, {'text': 'SelfIsolation', 'indices': [74, 88]}, {'text': 'SocialDistancing', 'indices': [89, 106]}, {'text': 'StayHomeSaveLives', 'indices': [131, 149]}, {'text': 'lockdown', 'indices': [150, 159]}, {'text': 'StayatHome', 'indices': [160, 171]}, {'text': 'LockdownLife', 'indices': [172, 185]}, {'text': 'WhereIsBoris', 'indices': [186, 199]}, {'text': 'AlaninLockdown', 'indices': [200, 215]}]"
miinotgelato,,"Melbourne, Australia",224,174,3556,2015-03-21 05:59:01,2020-07-26 01:53:33,0,🤩What did you do on your #lockdown #saturdaynight 🤔🤔 We stayed up making a flavour that sends people wild!! ⚡️⚡️😆😆👌👌Creme Brûlée in store only... it’s a #Sunday thing 👏👏 #comeandgetit #cremebrulee #miinot #gelato 🤩 @… https://t.co/1DaGQXAkSs,"[{'text': 'lockdown', 'indices': [25, 34]}, {'text': 'saturdaynight', 'indices': [35, 49]}, {'text': 'Sunday', 'indices': [153, 160]}, {'text': 'comeandgetit', 'indices': [170, 183]}, {'text': 'cremebrulee', 'indices': [184, 196]}, {'text': 'miinot', 'indices': [197, 204]}, {'text': 'gelato', 'indices': [205, 212]}]"
thatpankaj,Twitter Hitter from Nation Innovation. Tech Lawyer | Business Analyst. My 2¢ - Management Blogging 101: 👀 Link Below!,Global,867,1667,2597,2014-08-13 14:34:02,2020-07-26 01:53:24,0,"India &amp; Israel to develop rapid testing kits for COVID-19 diagnosis in &lt; 30 secs! 

READ: https://t.co/ElPAGgam4K

____

#COVID #COVID19 #CoronaVirus #Pandemic #coronavaccine #CovidVaccine #CovidVaccineRace #Vaccine #Health #Healthcare #fitness #Pharmaceutical  #Medicine #Science https://t.co/PrvhmJ0W0W","[{'text': 'COVID', 'indices': [128, 134]}, {'text': 'COVID19', 'indices': [135, 143]}, {'text': 'CoronaVirus', 'indices': [144, 156]}, {'text': 'Pandemic', 'indices': [157, 166]}, {'text': 'coronavaccine', 'indices': [167, 181]}, {'text': 'CovidVaccine', 'indices': [182, 195]}, {'text': 'CovidVaccineRace', 'indices': [196, 213]}, {'text': 'Vaccine', 'indices': [214, 222]}, {'text': 'Health', 'indices': [223, 230]}, {'text': 'Healthcare', 'indices': [231, 242]}, {'text': 'fitness', 'indices': [243, 251]}, {'text': 'Pharmaceutical', 'indices': [252, 267]}, {'text': 'Medicine', 'indices': [269, 278]}, {'text': 'Science', 'indices': [279, 287]}]"
DorisGomora,Reportera/Journalist.Seguir&Retuitear≠Apoyar/Follow&Retweet≠Endorsement/Like≠Like(My personal files) /Gustar≠Aprobar(Archivo personal) dgomora@protonmail.com,,544,595,48687,2015-08-02 03:54:20,2020-07-26 01:53:22,0,"America’s Looming Primary-Care #Crisis By Clifford Marks #TheNewYorker / The #pandemic could put thousands of #doctors out of business. Saving them may require changing our #health-care system.
https://t.co/KQAZWsVMmu via @NewYorker","[{'text': 'Crisis', 'indices': [31, 38]}, {'text': 'TheNewYorker', 'indices': [57, 70]}, {'text': 'pandemic', 'indices': [77, 86]}, {'text': 'doctors', 'indices': [110, 118]}, {'text': 'health', 'indices': [173, 180]}]"
AnneBeck58,"Human 4 Humane treatment of all of this WORLD.  Not into Politics, at all, as I see that for the SHAM/SCAM it is. We must fight Biggest Lies to #PressForTRUTH",Texas - darlin'!,2498,2106,50185,2011-06-30 22:34:23,2020-07-26 01:52:56,0,"#Pandemic, my azz!  There is NOBODY SICK.  It is the #leastSick the world has been.  #NOBODYSDYING.  Stop believing &amp; furthering #LIES! https://t.co/ygcsHQEtgN","[{'text': 'Pandemic', 'indices': [0, 9]}, {'text': 'leastSick', 'indices': [53, 63]}, {'text': 'NOBODYSDYING', 'indices': [85, 98]}, {'text': 'LIES', 'indices': [133, 138]}]"
James78308822,"Family Is Everything
Learn2Learn
Dawg Pound 4Life
Blue-Collar Worker
GOD BLESS OUR HEALTHCARE WORKERS & PROTECT OUR CHILDREN","Lorain, OH",649,29,2984,2020-03-26 15:05:14,2020-07-26 01:52:24,1,"Bigger Marbles than Trump

#lockdown #SocialDistancing #WearADamnMask #TrumpsAmerica 
#FauciTheFraud 
#COVID19 #AIDS #SARSCoV 
#Ghana #Ghana1BtCoV 
#BerlinDC #IndecisionCostLives 
#Procrastination 
#Manslaughter1 
#NOansiPPE 
#3MFraud
#HoneywellFraud
#N95 #P95 #F95 #P100 #N100 https://t.co/F3p7uAmqbY","[{'text': 'lockdown', 'indices': [27, 36]}, {'text': 'SocialDistancing', 'indices': [37, 54]}, {'text': 'WearADamnMask', 'indices': [55, 69]}, {'text': 'TrumpsAmerica', 'indices': [70, 84]}, {'text': 'FauciTheFraud', 'indices': [86, 100]}, {'text': 'COVID19', 'indices': [102, 110]}, {'text': 'AIDS', 'indices': [111, 116]}, {'text': 'SARSCoV', 'indices': [117, 125]}, {'text': 'Ghana', 'indices': [127, 133]}, {'text': 'Ghana1BtCoV', 'indices': [134, 146]}, {'text': 'BerlinDC', 'indices': [148, 157]}, {'text': 'IndecisionCostLives', 'indices': [158, 178]}, {'text': 'Procrastination', 'indices': [180, 196]}, {'text': 'Manslaughter1', 'indices': [198, 212]}, {'text': 'NOansiPPE', 'indices': [214, 224]}, {'text': '3MFraud', 'indices': [226, 234]}, {'text': 'HoneywellFraud', 'indices': [235, 250]}, {'text': 'N95', 'indices': [251, 255]}, {'text': 'P95', 'indices': [256, 260]}, {'text': 'F95', 'indices': [261, 265]}, {'text': 'P100', 'indices': [266, 271]}, {'text': 'N100', 'indices': [272, 277]}]"
